              x              T
         0.6176    2.55037e-09
         0.6178    2.53551e-09
          0.618    2.52073e-09
         0.6182    2.50604e-09
         0.6184    2.49142e-09
         0.6186    2.47688e-09
         0.6188    2.46243e-09
          0.619    2.44805e-09
         0.6192    2.43375e-09
         0.6194    2.41953e-09
         0.6196    2.40539e-09
         0.6198    2.39133e-09
           0.62    2.37734e-09
         0.6202    2.36343e-09
         0.6204     2.3496e-09
         0.6206    2.33584e-09
         0.6208    2.32216e-09
          0.621    2.30855e-09
         0.6212    2.29502e-09
         0.6214    2.28156e-09
         0.6216    2.26818e-09
         0.6218    2.25487e-09
          0.622    2.24164e-09
         0.6222    2.22847e-09
         0.6224    2.21538e-09
         0.6226    2.20237e-09
         0.6228    2.18942e-09
          0.623    2.17654e-09
         0.6232    2.16374e-09
         0.6234    2.15101e-09
         0.6236    2.13835e-09
         0.6238    2.12576e-09
          0.624    2.11323e-09
         0.6242    2.10078e-09
         0.6244     2.0884e-09
         0.6246    2.07608e-09
         0.6248    2.06383e-09
          0.625    2.05166e-09
         0.6252    2.03954e-09
         0.6254     2.0275e-09
         0.6256    2.01552e-09
         0.6258    2.00361e-09
          0.626    1.99177e-09
         0.6262    1.97999e-09
         0.6264    1.96828e-09
         0.6266    1.95663e-09
         0.6268    1.94504e-09
          0.627    1.93353e-09
         0.6272    1.92207e-09
         0.6274    1.91068e-09
         0.6276    1.89935e-09
         0.6278    1.88809e-09
          0.628    1.87689e-09
         0.6282    1.86575e-09
         0.6284    1.85467e-09
         0.6286    1.84366e-09
         0.6288    1.83271e-09
          0.629    1.82182e-09
         0.6292    1.81099e-09
         0.6294    1.80022e-09
         0.6296    1.78951e-09
         0.6298    1.77886e-09
           0.63    1.76827e-09
         0.6302    1.75774e-09
         0.6304    1.74726e-09
         0.6306    1.73685e-09
         0.6308     1.7265e-09
          0.631     1.7162e-09
         0.6312    1.70596e-09
         0.6314    1.69578e-09
         0.6316    1.68566e-09
         0.6318    1.67559e-09
          0.632    1.66558e-09
         0.6322    1.65563e-09
         0.6324    1.64573e-09
         0.6326    1.63589e-09
         0.6328     1.6261e-09
          0.633    1.61637e-09
         0.6332    1.60669e-09
         0.6334    1.59707e-09
         0.6336     1.5875e-09
         0.6338    1.57799e-09
          0.634    1.56853e-09
         0.6342    1.55912e-09
         0.6344    1.54977e-09
         0.6346    1.54047e-09
         0.6348    1.53122e-09
          0.635    1.52202e-09
         0.6352    1.51288e-09
         0.6354    1.50379e-09
         0.6356    1.49475e-09
         0.6358    1.48576e-09
          0.636    1.47682e-09
         0.6362    1.46793e-09
         0.6364     1.4591e-09
         0.6366    1.45031e-09
         0.6368    1.44157e-09
          0.637    1.43289e-09
         0.6372    1.42425e-09
         0.6374    1.41566e-09
         0.6376    1.40712e-09
         0.6378    1.39863e-09
          0.638    1.39019e-09
         0.6382    1.38179e-09
         0.6384    1.37344e-09
         0.6386    1.36514e-09
         0.6388    1.35689e-09
          0.639    1.34869e-09
         0.6392    1.34053e-09
         0.6394    1.33242e-09
         0.6396    1.32435e-09
         0.6398    1.31633e-09
           0.64    1.30836e-09
         0.6402    1.30043e-09
         0.6404    1.29255e-09
         0.6406    1.28471e-09
         0.6408    1.27692e-09
          0.641    1.26917e-09
         0.6412    1.26146e-09
         0.6414    1.25381e-09
         0.6416    1.24619e-09
         0.6418    1.23862e-09
          0.642    1.23109e-09
         0.6422     1.2236e-09
         0.6424    1.21616e-09
         0.6426    1.20876e-09
         0.6428     1.2014e-09
          0.643    1.19409e-09
         0.6432    1.18682e-09
         0.6434    1.17958e-09
         0.6436     1.1724e-09
         0.6438    1.16525e-09
          0.644    1.15814e-09
         0.6442    1.15107e-09
         0.6444    1.14405e-09
         0.6446    1.13706e-09
         0.6448    1.13012e-09
          0.645    1.12322e-09
         0.6452    1.11635e-09
         0.6454    1.10953e-09
         0.6456    1.10274e-09
         0.6458    1.09599e-09
          0.646    1.08929e-09
         0.6462    1.08262e-09
         0.6464    1.07599e-09
         0.6466     1.0694e-09
         0.6468    1.06284e-09
          0.647    1.05633e-09
         0.6472    1.04985e-09
         0.6474    1.04341e-09
         0.6476    1.03701e-09
         0.6478    1.03064e-09
          0.648    1.02431e-09
         0.6482    1.01802e-09
         0.6484    1.01176e-09
         0.6486    1.00554e-09
         0.6488    9.99362e-10
          0.649    9.93215e-10
         0.6492    9.87103e-10
         0.6494    9.81027e-10
         0.6496    9.74987e-10
         0.6498    9.68982e-10
           0.65    9.63011e-10
         0.6502    9.57076e-10
         0.6504    9.51175e-10
         0.6506    9.45308e-10
         0.6508    9.39476e-10
          0.651    9.33678e-10
         0.6512    9.27913e-10
         0.6514    9.22182e-10
         0.6516    9.16485e-10
         0.6518    9.10821e-10
          0.652     9.0519e-10
         0.6522    8.99592e-10
         0.6524    8.94027e-10
         0.6526    8.88494e-10
         0.6528    8.82994e-10
          0.653    8.77526e-10
         0.6532     8.7209e-10
         0.6534    8.66686e-10
         0.6536    8.61313e-10
         0.6538    8.55972e-10
          0.654    8.50663e-10
         0.6542    8.45384e-10
         0.6544    8.40137e-10
         0.6546     8.3492e-10
         0.6548    8.29734e-10
          0.655    8.24579e-10
         0.6552    8.19454e-10
         0.6554    8.14359e-10
         0.6556    8.09293e-10
         0.6558    8.04258e-10
          0.656    7.99253e-10
         0.6562    7.94277e-10
         0.6564     7.8933e-10
         0.6566    7.84412e-10
         0.6568    7.79524e-10
          0.657    7.74664e-10
         0.6572    7.69833e-10
         0.6574    7.65031e-10
         0.6576    7.60257e-10
         0.6578    7.55511e-10
          0.658    7.50793e-10
         0.6582    7.46103e-10
         0.6584    7.41441e-10
         0.6586    7.36806e-10
         0.6588    7.32199e-10
          0.659    7.27619e-10
         0.6592    7.23067e-10
         0.6594    7.18541e-10
         0.6596    7.14042e-10
         0.6598     7.0957e-10
           0.66    7.05124e-10
         0.6602    7.00705e-10
         0.6604    6.96312e-10
         0.6606    6.91945e-10
         0.6608    6.87604e-10
          0.661    6.83289e-10
         0.6612    6.78999e-10
         0.6614    6.74735e-10
         0.6616    6.70496e-10
         0.6618    6.66283e-10
          0.662    6.62095e-10
         0.6622    6.57931e-10
         0.6624    6.53793e-10
         0.6626    6.49679e-10
         0.6628     6.4559e-10
          0.663    6.41525e-10
         0.6632    6.37484e-10
         0.6634    6.33468e-10
         0.6636    6.29475e-10
         0.6638    6.25506e-10
          0.664    6.21561e-10
         0.6642     6.1764e-10
         0.6644    6.13742e-10
         0.6646    6.09868e-10
         0.6648    6.06016e-10
          0.665    6.02188e-10
         0.6652    5.98382e-10
         0.6654      5.946e-10
         0.6656     5.9084e-10
         0.6658    5.87103e-10
          0.666    5.83388e-10
         0.6662    5.79695e-10
         0.6664    5.76025e-10
         0.6666    5.72376e-10
         0.6668     5.6875e-10
          0.667    5.65145e-10
         0.6672    5.61562e-10
         0.6674    5.58001e-10
         0.6676    5.54461e-10
         0.6678    5.50942e-10
          0.668    5.47444e-10
         0.6682    5.43968e-10
         0.6684    5.40512e-10
         0.6686    5.37078e-10
         0.6688    5.33664e-10
          0.669     5.3027e-10
         0.6692    5.26897e-10
         0.6694    5.23545e-10
         0.6696    5.20213e-10
         0.6698      5.169e-10
           0.67    5.13608e-10
         0.6702    5.10336e-10
         0.6704    5.07084e-10
         0.6706    5.03851e-10
         0.6708    5.00638e-10
          0.671    4.97444e-10
         0.6712    4.94269e-10
         0.6714    4.91114e-10
         0.6716    4.87978e-10
         0.6718    4.84861e-10
          0.672    4.81763e-10
         0.6722    4.78684e-10
         0.6724    4.75623e-10
         0.6726    4.72581e-10
         0.6728    4.69557e-10
          0.673    4.66552e-10
         0.6732    4.63565e-10
         0.6734    4.60596e-10
         0.6736    4.57646e-10
         0.6738    4.54713e-10
          0.674    4.51798e-10
         0.6742    4.48901e-10
         0.6744    4.46021e-10
         0.6746    4.43159e-10
         0.6748    4.40315e-10
          0.675    4.37488e-10
         0.6752    4.34678e-10
         0.6754    4.31885e-10
         0.6756    4.29109e-10
         0.6758     4.2635e-10
          0.676    4.23608e-10
         0.6762    4.20883e-10
         0.6764    4.18175e-10
         0.6766    4.15483e-10
         0.6768    4.12807e-10
          0.677    4.10148e-10
         0.6772    4.07505e-10
         0.6774    4.04879e-10
         0.6776    4.02268e-10
         0.6778    3.99674e-10
          0.678    3.97095e-10
         0.6782    3.94532e-10
         0.6784    3.91985e-10
         0.6786    3.89454e-10
         0.6788    3.86938e-10
          0.679    3.84437e-10
         0.6792    3.81952e-10
         0.6794    3.79482e-10
         0.6796    3.77028e-10
         0.6798    3.74588e-10
           0.68    3.72163e-10
         0.6802    3.69754e-10
         0.6804    3.67359e-10
         0.6806    3.64979e-10
         0.6808    3.62614e-10
          0.681    3.60263e-10
         0.6812    3.57927e-10
         0.6814    3.55605e-10
         0.6816    3.53297e-10
         0.6818    3.51004e-10
          0.682    3.48725e-10
         0.6822    3.46459e-10
         0.6824    3.44208e-10
         0.6826    3.41971e-10
         0.6828    3.39748e-10
          0.683    3.37538e-10
         0.6832    3.35342e-10
         0.6834     3.3316e-10
         0.6836    3.30991e-10
         0.6838    3.28836e-10
          0.684    3.26694e-10
         0.6842    3.24565e-10
         0.6844     3.2245e-10
         0.6846    3.20347e-10
         0.6848    3.18258e-10
          0.685    3.16181e-10
         0.6852    3.14118e-10
         0.6854    3.12067e-10
         0.6856    3.10029e-10
         0.6858    3.08004e-10
          0.686    3.05991e-10
         0.6862    3.03991e-10
         0.6864    3.02003e-10
         0.6866    3.00028e-10
         0.6868    2.98065e-10
          0.687    2.96114e-10
         0.6872    2.94175e-10
         0.6874    2.92249e-10
         0.6876    2.90334e-10
         0.6878    2.88432e-10
          0.688    2.86541e-10
         0.6882    2.84662e-10
         0.6884    2.82795e-10
         0.6886    2.80939e-10
         0.6888    2.79095e-10
          0.689    2.77263e-10
         0.6892    2.75442e-10
         0.6894    2.73632e-10
         0.6896    2.71834e-10
         0.6898    2.70047e-10
           0.69    2.68271e-10
         0.6902    2.66506e-10
         0.6904    2.64753e-10
         0.6906     2.6301e-10
         0.6908    2.61278e-10
          0.691    2.59557e-10
         0.6912    2.57847e-10
         0.6914    2.56148e-10
         0.6916    2.54459e-10
         0.6918    2.52781e-10
          0.692    2.51114e-10
         0.6922    2.49457e-10
         0.6924     2.4781e-10
         0.6926    2.46174e-10
         0.6928    2.44548e-10
          0.693    2.42932e-10
         0.6932    2.41327e-10
         0.6934    2.39731e-10
         0.6936    2.38146e-10
         0.6938     2.3657e-10
          0.694    2.35005e-10
         0.6942    2.33449e-10
         0.6944    2.31903e-10
         0.6946    2.30367e-10
         0.6948    2.28841e-10
          0.695    2.27324e-10
         0.6952    2.25817e-10
         0.6954     2.2432e-10
         0.6956    2.22832e-10
         0.6958    2.21353e-10
          0.696    2.19884e-10
         0.6962    2.18424e-10
         0.6964    2.16973e-10
         0.6966    2.15531e-10
         0.6968    2.14099e-10
          0.697    2.12675e-10
         0.6972    2.11261e-10
         0.6974    2.09856e-10
         0.6976    2.08459e-10
         0.6978    2.07071e-10
          0.698    2.05693e-10
         0.6982    2.04323e-10
         0.6984    2.02961e-10
         0.6986    2.01609e-10
         0.6988    2.00264e-10
          0.699    1.98929e-10
         0.6992    1.97602e-10
         0.6994    1.96283e-10
         0.6996    1.94973e-10
         0.6998    1.93671e-10
            0.7    1.92377e-10
         0.7002    1.91092e-10
         0.7004    1.89815e-10
         0.7006    1.88546e-10
         0.7008    1.87285e-10
          0.701    1.86032e-10
         0.7012    1.84787e-10
         0.7014     1.8355e-10
         0.7016    1.82321e-10
         0.7018      1.811e-10
          0.702    1.79887e-10
         0.7022    1.78681e-10
         0.7024    1.77483e-10
         0.7026    1.76293e-10
         0.7028    1.75111e-10
          0.703    1.73936e-10
         0.7032    1.72768e-10
         0.7034    1.71608e-10
         0.7036    1.70455e-10
         0.7038     1.6931e-10
          0.704    1.68172e-10
         0.7042    1.67042e-10
         0.7044    1.65918e-10
         0.7046    1.64802e-10
         0.7048    1.63693e-10
